station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	1973	228	4.9	8.8	0	5.8	0.7	1973-1974	
1	1973	229	2.9	8	0	6.8	1.7	1973-1974	
1	1973	230	2.7	9.2	0	10.8	1.7	1973-1974	
1	1973	231	1.2	8.4	2.2	7.7	0.9	1973-1974	
1	1973	232	3.2	12.9	8.1	11.1	1.7	1973-1974	
1	1973	233	5.4	8.3	2.1	5.1	2.6	1973-1974	
1	1973	234	3.4	6.8	1.6	9.2	1.9	1973-1974	
1	1973	235	1	9.4	0	9.5	1.1	1973-1974	
1	1973	236	1.2	10.2	0	14.2	1.2	1973-1974	
1	1973	237	1.8	10.4	0	13.4	1.6	1973-1974	
1	1973	238	2.6	12.2	0	13.8	1.5	1973-1974	
1	1973	239	3	13.6	0	13.5	2.1	1973-1974	
1	1973	240	7.1	16.1	0	9.2	1.9	1973-1974	
1	1973	241	9	16.7	0	12	2.9	1973-1974	
1	1973	242	9.8	14.8	0	4	1.7	1973-1974	
1	1973	243	8.7	11.1	0	3.3	0.7	1973-1974	
1	1973	244	5.9	12.6	4	11.4	1.7	1973-1974	
1	1973	245	6.4	11.9	0	6.5	0.8	1973-1974	
1	1973	246	6.5	13.4	0	8	1.4	1973-1974	
1	1973	247	7.2	17.7	0	13.6	2	1973-1974	
1	1973	248	6.1	14.1	0	16.6	2.5	1973-1974	
1	1973	249	5.6	15.3	0	15.5	3.2	1973-1974	
1	1973	250	8.6	14.1	19.4	9.7	3	1973-1974	
1	1973	251	3.1	10.9	0	15.2	3.3	1973-1974	
1	1973	252	2.9	12	0	17.7	2.5	1973-1974	
1	1973	253	2.9	14.6	0	17.9	2.8	1973-1974	
1	1973	254	5.7	15.1	0	4.4	2.3	1973-1974	
1	1973	255	6.1	12.6	0	13.8	1.7	1973-1974	
1	1973	256	4.4	16.8	0	17.8	3.7	1973-1974	
1	1973	257	8.1	18.6	0	5.9	3.3	1973-1974	
1	1973	258	10.5	18.9	0	7.7	2.8	1973-1974	
1	1973	259	7.8	10.5	0	8	1.5	1973-1974	
1	1973	260	6.6	11.1	0	9.7	1.9	1973-1974	
1	1973	261	7	10.1	7.5	7	0.9	1973-1974	
1	1973	262	7.4	11.6	2.4	4.8	0.7	1973-1974	
1	1973	263	8.8	13.9	0	9.6	1.5	1973-1974	
1	1973	264	7.7	16.4	7	17.9	3.4	1973-1974	
1	1973	265	7.5	12.4	3.8	12.9	1.9	1973-1974	
1	1973	266	4.8	11.7	0	9.8	1.4	1973-1974	
1	1973	267	5.1	15.5	0	19.6	3	1973-1974	
1	1973	268	5.4	12.9	0	13.3	1.7	1973-1974	
1	1973	269	5.9	16.7	0	20	2.9	1973-1974	
1	1973	270	8.7	18.9	0	16.7	3.7	1973-1974	
1	1973	271	11.5	19.5	0	19.5	3.7	1973-1974	
1	1973	272	7.2	15.2	0	15.3	2.4	1973-1974	
1	1973	273	6.7	22.4	0	21	4.1	1973-1974	
1	1973	274	10.6	22.3	2.4	11.2	4.6	1973-1974	
1	1973	275	4.8	14.3	0	21.7	3.4	1973-1974	
1	1973	276	5.5	16.1	3.3	18.9	4	1973-1974	
1	1973	277	2.7	13.1	0	22.2	3.6	1973-1974	
1	1973	278	3.9	15.9	0	20.6	3.3	1973-1974	
1	1973	279	9.7	17.5	0	22.4	5	1973-1974	
1	1973	280	11.4	16.3	0	9.7	2.8	1973-1974	
1	1973	281	9.7	15.3	0	19.8	3	1973-1974	
1	1973	282	7.2	16	0	14.1	2.2	1973-1974	
1	1973	283	7.5	21.2	0	25.2	5.2	1973-1974	
1	1973	284	9.7	20.8	0	24	5.6	1973-1974	
1	1973	285	12.8	20.9	0	13.2	4.5	1973-1974	
1	1973	286	12.1	18.9	0	8.1	2.9	1973-1974	
1	1973	287	12.4	21.8	0	18.8	3.7	1973-1974	
1	1973	288	10	17.7	0	13.5	3.2	1973-1974	
1	1973	289	9.1	18.6	2.4	22.5	5.2	1973-1974	
1	1973	290	4.3	10.8	0	20.2	4	1973-1974	
1	1973	291	3.9	18.3	0	15.3	3.7	1973-1974	
1	1973	292	8.7	19.5	0	26.4	4.8	1973-1974	
1	1973	293	7	22.5	0	21.4	5	1973-1974	
1	1973	294	12.8	24.2	0	17.7	4.7	1973-1974	
1	1973	295	11.9	21.6	0	17	4.2	1973-1974	
1	1973	296	11	15.7	6.5	12.6	4	1973-1974	
1	1973	297	4.9	9.5	0	13.6	2.1	1973-1974	
1	1973	298	2.6	11.8	0	25.4	3	1973-1974	
1	1973	299	4.2	13.5	0	21.4	3.1	1973-1974	
1	1973	300	5.4	14	0	25.9	3.4	1973-1974	
1	1973	301	4.4	14.9	0	27.3	3.7	1973-1974	
1	1973	302	5.4	19.6	0	27	4.5	1973-1974	
1	1973	303	9.5	21.9	0	26.5	6.3	1973-1974	
1	1973	304	12.2	18.7	0	12.7	3.8	1973-1974	
1	1973	305	11.3	21.3	0	25.1	5.6	1973-1974	
1	1973	306	11.7	21.9	0	20.8	6.7	1973-1974	
1	1973	307	15.1	20.2	0	10.4	3.4	1973-1974	
1	1973	308	12.3	15.2	1.7	10.5	2.1	1973-1974	
1	1973	309	10.1	18.6	0	11.7	2.8	1973-1974	
1	1973	310	12.9	23.5	0	14.4	3.6	1973-1974	
1	1973	311	14.1	23.6	0	14	3.6	1973-1974	
1	1973	312	16.3	22.2	0	13.8	4.9	1973-1974	
1	1973	313	10.8	16.8	3.4	15.2	3.4	1973-1974	
1	1973	314	9.8	15.1	0	16.1	2.8	1973-1974	
1	1973	315	8.8	20.8	0	19	4.2	1973-1974	
1	1973	316	11	18.7	7.4	15	3.5	1973-1974	
1	1973	317	11	15.6	2.6	17.3	3.2	1973-1974	
1	1973	318	9.8	15.1	15.6	8.8	2.2	1973-1974	
1	1973	319	6.9	12.6	3.2	14.3	2.5	1973-1974	
1	1973	320	8.1	15.2	0	25.3	3.9	1973-1974	
1	1973	321	8.2	18.7	0	26.2	4.9	1973-1974	
1	1973	322	11.4	20.2	5	19.8	5.5	1973-1974	
1	1973	323	4.6	13.9	0	25	4	1973-1974	
1	1973	324	5.8	20.1	0	26.9	5.8	1973-1974	
1	1973	325	9	22.8	0	22.7	4.8	1973-1974	
1	1973	326	8.3	19.1	0	31.7	5.9	1973-1974	
1	1973	327	7.7	21.1	0	30.3	6.3	1973-1974	
1	1973	328	11.7	22.4	1.6	28.5	6.1	1973-1974	
1	1973	329	9.9	17	0	26.7	4.5	1973-1974	
1	1973	330	7.9	19.5	0	30	5.4	1973-1974	
1	1973	331	11.1	19.2	0	16.3	4.7	1973-1974	
1	1973	332	9.6	15.5	0	23.1	3.8	1973-1974	
1	1973	333	9.4	17.1	0	18.5	3.5	1973-1974	
1	1973	334	10.4	22.1	0	16.2	4.7	1973-1974	
1	1973	335	13.1	21.8	0	22	5.2	1973-1974	
1	1973	336	10.9	16.4	3.8	11.4	2.8	1973-1974	
1	1973	337	7.9	23.1	0	28.3	5.9	1973-1974	
1	1973	338	13.2	24.2	0	16.7	5.4	1973-1974	
1	1973	339	13.3	20.6	0	25	4.9	1973-1974	
1	1973	340	11.7	18.1	0	13.3	2.5	1973-1974	
1	1973	341	11.7	22.3	0	29.9	5.3	1973-1974	
1	1973	342	13.1	19.6	0	21.2	4.3	1973-1974	
1	1973	343	11.1	18.5	0	16.7	3.9	1973-1974	
1	1973	344	8.2	21.4	0	31.6	5.7	1973-1974	
1	1973	345	11.7	15.8	0	11.7	2.3	1973-1974	
1	1973	346	10.8	18.1	0	30.4	5.3	1973-1974	
1	1973	347	11.9	20.1	0	22.9	4.1	1973-1974	
1	1973	348	12.8	18.1	0	14.7	2.8	1973-1974	
1	1973	349	10.2	20.9	0	31.3	5.4	1973-1974	
1	1973	350	12.7	23	0	29.8	5.9	1973-1974	
1	1973	351	12.8	25.1	0	26.7	6.9	1973-1974	
1	1973	352	14	15.3	11.4	6.8	2.1	1973-1974	
1	1973	353	5.5	14.3	0	17.8	2.7	1973-1974	
1	1973	354	7.1	15.4	0	26.6	3.9	1973-1974	
1	1973	355	9.4	15.1	0	18.3	2.9	1973-1974	
1	1973	356	9.4	17.3	0	26.8	4.6	1973-1974	
1	1973	357	9.1	19.5	0	31.7	4.8	1973-1974	
1	1973	358	12.2	20.3	24.9	19.9	3.6	1973-1974	
1	1973	359	13.4	18.5	0	16.4	3	1973-1974	
1	1973	360	12	21.4	0	29.7	5.4	1973-1974	
1	1973	361	13.3	20.6	0	31.5	6.9	1973-1974	
1	1973	362	10.7	21.2	0	29	7.2	1973-1974	
1	1973	363	11.2	21.6	0	32.5	6.1	1973-1974	
1	1973	364	12	19.5	0	24.6	4.3	1973-1974	
1	1973	365	12.8	22.9	0	15.8	4.3	1973-1974	
1	1974	001	14.2	23.9	0	15.7	5.2	1973-1974	
1	1974	002	13.7	22.4	0	17.1	4.4	1973-1974	
1	1974	003	13.9	18.4	0	13.1	3.4	1973-1974	
1	1974	004	10.8	16.5	0	18.5	3.1	1973-1974	
1	1974	005	7.9	24.1	0	27	5.8	1973-1974	
1	1974	006	14.3	27.9	0	22.4	8	1973-1974	
1	1974	007	14	23.4	0	24.3	6.8	1973-1974	
1	1974	008	15.4	24.4	0	24.2	7.9	1973-1974	
1	1974	009	8.3	16.4	5.2	27.1	6.7	1973-1974	
1	1974	010	4.8	15.8	0	27.9	4.4	1973-1974	
1	1974	011	6.3	19	0	32	5.5	1973-1974	
1	1974	012	9.6	18.1	2.5	22.9	4	1973-1974	
1	1974	013	9.9	18.1	0	27.4	4.7	1973-1974	
1	1974	014	10.4	19	0	15.8	3.4	1973-1974	
1	1974	015	10.9	23.3	0	27.1	6	1973-1974	
1	1974	016	12.4	19.9	17.2	18.3	4.3	1973-1974	
1	1974	017	10.4	16.7	0	18.3	3.4	1973-1974	
1	1974	018	8.8	23.8	0	29.5	6.2	1973-1974	
1	1974	019	14.2	16.6	0	9.6	2.6	1973-1974	
1	1974	020	9.1	19.6	0	31.3	5.4	1973-1974	
1	1974	021	11.2	24.1	0	31.6	6.6	1973-1974	
1	1974	022	15.4	23.5	0	29.6	6.2	1973-1974	
1	1974	023	13.6	16.1	1.5	8.8	1.9	1973-1974	
1	1974	024	9	15.9	3.3	16.2	3.6	1973-1974	
1	1974	025	6.6	17	0	28.9	4.4	1973-1974	
1	1974	026	8.1	19.9	0	27.9	5.4	1973-1974	
1	1974	027	10.7	18.1	0	15.1	3.5	1973-1974	
1	1974	028	9.5	25.4	0	29.3	6.4	1973-1974	
1	1974	029	13.5	21.1	0	29.6	5.6	1973-1974	
1	1974	030	13.7	23.5	0	30.2	6.3	1973-1974	
1	1974	031	12.4	17.1	0	11.7	2.4	1973-1974	
1	1974	032	10.4	24.7	0	27.4	6.2	1973-1974	
1	1974	033	15.2	28.5	0	27.3	7.6	1973-1974	
1	1974	034	19.8	28	0	18.5	6	1973-1974	
1	1974	035	18.5	24.4	0	12.3	3.6	1973-1974	
1	1974	036	14.9	21.5	0	14.9	2.7	1973-1974	
1	1974	037	13.9	20.4	0	12.2	2.5	1973-1974	
1	1974	038	13.8	28.2	0	27.2	6.9	1973-1974	
1	1974	039	18.3	26.2	0	24	6.6	1973-1974	
1	1974	040	16.3	29.8	0	22.9	6.4	1973-1974	
1	1974	041	17.3	21.6	0	10.8	3.5	1973-1974	
1	1974	042	13.3	18.5	0	11.9	2.4	1973-1974	
1	1974	043	13.3	23.7	0	24.3	4.7	1973-1974	
1	1974	044	15.6	27.4	0	21.1	5.9	1973-1974	
1	1974	045	19.7	26.1	0	7.8	4.1	1973-1974	
1	1974	046	15.8	16.2	26.6	5.5	1.6	1973-1974	
1	1974	047	11	14.9	0	9.6	1.8	1973-1974	
1	1974	048	11.6	16.8	0	11.1	1.5	1973-1974	
1	1974	049	11.9	19.3	0	24.8	4	1973-1974	
1	1974	050	11.3	22.6	0	21.4	3.8	1973-1974	
1	1974	051	13.6	22.2	0	21.6	4.2	1973-1974	
1	1974	052	13.7	15.8	5.7	6.8	1.9	1973-1974	
1	1974	053	12.2	18.9	0	15.4	3.6	1973-1974	
1	1974	054	14.7	20.3	0	15.5	3.4	1973-1974	
1	1974	055	13.3	17.8	0	11.8	1.8	1973-1974	
1	1974	056	11	19.2	0	24.7	4	1973-1974	
1	1974	057	11.9	19.9	0	20.2	4.2	1973-1974	
1	1974	058	9.4	19.2	0	26.1	4.1	1973-1974	
1	1974	059	11.8	22.2	2.5	16.3	4.3	1973-1974	
1	1974	060	6.7	14.4	0	14	4.1	1973-1974	
1	1974	061	6.1	19.1	5.8	17.4	4.1	1973-1974	
1	1974	062	8.1	15.9	0	13.3	2.7	1973-1974	
1	1974	063	8.7	21.8	0	15.4	4.1	1973-1974	
1	1974	064	11.9	19.9	0	21.6	4.3	1973-1974	
1	1974	065	11.8	22.1	0	22.2	4.7	1973-1974	
1	1974	066	11.6	17.7	1.7	12	2.7	1973-1974	
1	1974	067	11.3	17.9	0	15.4	2.6	1973-1974	
1	1974	068	11.7	19.1	0	20.4	3.2	1973-1974	
1	1974	069	12.2	20.7	0	18.1	3	1973-1974	
1	1974	070	11.5	20.5	0	22.1	3.4	1973-1974	
1	1974	071	11	19.4	0	20.6	3.4	1973-1974	
1	1974	072	11.3	23	0	20.5	5.1	1973-1974	
1	1974	073	15.7	23.6	0	11.2	5.2	1973-1974	
1	1974	074	17	25.4	0	17.7	6.4	1973-1974	
1	1974	075	12.1	15.6	0	5.7	2.9	1973-1974	
1	1974	076	11	12.7	23.3	3.9	1.3	1973-1974	
1	1974	077	6.9	11.6	20.5	9.1	3.3	1973-1974	
1	1974	078	6.3	11.4	1.7	11.8	2.8	1973-1974	
1	1974	079	4.9	12.3	0	13.6	2.9	1973-1974	
1	1974	080	3.9	13.7	0	17.2	2.4	1973-1974	
1	1974	081	5.3	14.5	0	17.5	2	1973-1974	
1	1974	082	8.9	16.2	0	19	2.6	1973-1974	
1	1974	083	8	16	0	15.6	2	1973-1974	
1	1974	084	6.9	18.3	0	18.4	2.6	1973-1974	
1	1974	085	10.1	17.9	0	10.2	2.7	1973-1974	
1	1974	086	7.9	16.7	0	19.4	2.8	1973-1974	
1	1974	087	7.5	17.6	0	16.7	2.1	1973-1974	
1	1974	088	10.2	16.4	0	14.5	2.2	1973-1974	
1	1974	089	7.4	18.6	0	18.8	2.8	1973-1974	
1	1974	090	10.6	22.2	0	18.3	4	1973-1974	
1	1974	091	12.4	22.2	0	15.6	3.8	1973-1974	
1	1974	092	12.4	21.6	0	13.2	2.9	1973-1974	
1	1974	093	14.3	21.3	0	5	2.4	1973-1974	
1	1974	094	16	23.3	0	6.1	2.4	1973-1974	
1	1974	095	16.8	21.3	12.3	5	3.4	1973-1974	
1	1974	096	11.8	13	4.8	3.9	0.9	1973-1974	
1	1974	097	10	17	0	5.5	1.7	1973-1974	
1	1974	098	11	21.9	2.5	12.6	2.6	1973-1974	
1	1974	099	14	15.8	0	3.3	0.9	1973-1974	
1	1974	100	8.1	13.5	0	9.7	1.9	1973-1974	
1	1974	101	6.5	14.4	0	14.1	1.8	1973-1974	
1	1974	102	7.2	15.3	0	14.8	1.9	1973-1974	
1	1974	103	9.1	19.7	0	11.8	2.7	1973-1974	
1	1974	104	11.9	21.3	0	5.7	1.5	1973-1974	
1	1974	105	13.6	14.4	28.4	3.3	0.7	1973-1974	
1	1974	106	11.9	13.8	62.7	2	0.5	1973-1974	
1	1974	107	11	16.8	0	9.4	1.4	1973-1974	
1	1974	108	11	18.8	0	9.1	1.4	1973-1974	
1	1974	109	10.4	18.4	0	8.2	1.8	1973-1974	
1	1974	110	10.9	15.7	18	6.1	1.9	1973-1974	
1	1974	111	8.8	10.5	6.2	2.6	0.9	1973-1974	
1	1974	112	7.9	11.2	6.7	4.4	1	1973-1974	
1	1974	113	8	11.4	0	4.7	1.3	1973-1974	
1	1974	114	6.4	11.7	0	8.9	2	1973-1974	
1	1974	115	5.8	13	0	12.8	1.8	1973-1974	
1	1974	116	4.4	11.9	11.5	6.9	1.7	1973-1974	
1	1974	117	4.6	10.7	3	6.7	2.7	1973-1974	
1	1974	118	6.8	11.2	0	7.7	1.2	1973-1974	
1	1974	119	4.6	11.9	0	7.4	0.8	1973-1974	
1	1974	120	4.3	14.2	0	13.3	2	1973-1974	
1	1974	121	4.7	15.5	0	11.4	1.9	1973-1974	
1	1974	122	6.2	15.2	0	10	2	1973-1974	
1	1974	123	5.5	13.9	1.3	7.1	2.2	1973-1974	
1	1974	124	4.7	10.4	0	6.5	1.6	1973-1974	
1	1974	125	2.2	15.2	0	11.1	1.4	1973-1974	
1	1974	126	5.2	16.2	0	10.7	1.2	1973-1974	
1	1974	127	5.8	19	4	10.8	2.7	1973-1974	
1	1974	128	5.3	9.3	0	3.9	0.7	1973-1974	
1	1974	129	1.7	13.5	0	10.4	1.4	1973-1974	
1	1974	130	3.8	15.2	0	10.5	1.4	1973-1974	
1	1974	131	5.7	14.3	0	4.4	0.6	1973-1974	
1	1974	132	6.2	18.4	0	5	1.3	1973-1974	
1	1974	133	10.8	13.5	16.8	3.3	0.8	1973-1974	
1	1974	134	8.1	11.1	6.6	3.8	0.4	1973-1974	
1	1974	135	7.8	15.8	0	9.5	1.4	1973-1974	
1	1974	136	7.8	18.7	0	9.1	0.9	1973-1974	
1	1974	137	6.5	15.7	0	9.5	1	1973-1974	
1	1974	138	6.4	16.6	0	9.3	1.5	1973-1974	
1	1974	139	7.1	12.6	8.3	2	0.5	1973-1974	
1	1974	140	7.3	11.8	0	5.4	0.8	1973-1974	
1	1974	141	4.5	13.6	0	8.1	0.7	1973-1974	
1	1974	142	5.4	11.5	0	3	0.3	1973-1974	
1	1974	143	6.1	16	0	3.4	1	1973-1974	
1	1974	144	9.1	14.6	0	4.3	1.1	1973-1974	
1	1974	145	9.1	14.3	0	6.6	1.2	1973-1974	
1	1974	146	3.1	11.7	0	9.5	0.8	1973-1974	
1	1974	147	2.5	8.8	19.7	2.1	0.8	1973-1974	
1	1974	148	4.1	10.1	14.4	2.5	0.1	1973-1974	
1	1974	149	6.5	9.3	32.3	1.1	0.1	1973-1974	
1	1974	150	5.1	11.4	0	6.8	0.5	1973-1974	
1	1974	151	1.7	11	0	8.9	0.7	1973-1974	
1	1974	152	3.1	12.3	0	7.7	0.9	1973-1974	
1	1974	153	3	13.5	0	5.4	2.3	1973-1974	
1	1974	154	3	10.3	0	7.1	1	1973-1974	
1	1974	155	3.4	10.5	0	7.9	0.6	1973-1974	
1	1974	156	1.4	11.8	0	7.6	0.5	1973-1974	
1	1974	157	1.3	11	0	8	0.4	1973-1974	
1	1974	158	1.4	10.8	0	6.2	0.3	1973-1974	
1	1974	159	2.4	11.7	0	6.9	0.8	1973-1974	
1	1974	160	4.2	13.8	0	5.2	0.7	1973-1974	
1	1974	161	6	11.9	0	3	0.1	1973-1974	
1	1974	162	5.9	10.2	5.7	1.8	0.6	1973-1974	
1	1974	163	7	8.2	3.4	2	1	1973-1974	
1	1974	164	4.8	7.4	0	2.8	0.7	1973-1974	
1	1974	165	4.7	8.8	0	1.4	0.3	1973-1974	
1	1974	166	5.6	9.4	9.7	1.9	0.8	1973-1974	
1	1974	167	5.3	6.3	9.4	2.1	1.1	1973-1974	
1	1974	168	2.1	6.6	0	3.9	0.8	1973-1974	
1	1974	169	0.9	7.2	0	4.2	1.5	1973-1974	
1	1974	170	0.4	8.9	0	7.4	1.1	1973-1974	
1	1974	171	0.2	7.9	0	7.3	0.4	1973-1974	
1	1974	172	0.5	14.3	0	5	1.1	1973-1974	
1	1974	173	4.2	15.9	0	7.3	1.3	1973-1974	
1	1974	174	6.6	14.2	0	7.4	1.9	1973-1974	
1	1974	175	7	14.5	0	7.4	2.4	1973-1974	
1	1974	176	7.9	15.7	0	5.3	1.6	1973-1974	
1	1974	177	4.7	15.7	0	5.9	1.8	1973-1974	
1	1974	178	8.2	16.4	0	5.2	1.5	1973-1974	
1	1974	179	6.2	14.6	3.6	5.7	1	1973-1974	
1	1974	180	5	11.8	0	5.3	0.6	1973-1974	
1	1974	181	3	13.6	0	7.2	1	1973-1974	
1	1974	182	3.7	14.8	0	3.1	1.2	1974-1975	
1	1974	183	7.5	12.5	28.7	1.6	1.5	1974-1975	
1	1974	184	6.3	7	7.1	1.3	0.1	1974-1975	
1	1974	185	2.2	7.8	2.6	5.3	2.1	1974-1975	
1	1974	186	2.6	7.1	1.9	2.8	0.9	1974-1975	
1	1974	187	2.6	7.4	0	1.9	1	1974-1975	
1	1974	188	2.5	8.1	0	5.1	0.8	1974-1975	
1	1974	189	1.9	8.5	4.1	4.6	0.5	1974-1975	
1	1974	190	2.6	9.7	2	2.7	0.4	1974-1975	
1	1974	191	4.6	9	1.9	3.1	0.5	1974-1975	
1	1974	192	3.8	7.1	0	2.6	0.5	1974-1975	
1	1974	193	1.4	11.1	0	8.5	1.8	1974-1975	
1	1974	194	3.1	14.6	0	8.5	1.1	1974-1975	
1	1974	195	2.4	14.1	0	7.8	0.9	1974-1975	
1	1974	196	4.5	13.8	0	7.4	1.5	1974-1975	
1	1974	197	6.1	14.2	0	7.8	1.5	1974-1975	
1	1974	198	3.1	10.5	10.2	3.9	1	1974-1975	
1	1974	199	4.4	16.9	0	7.8	1.5	1974-1975	
1	1974	200	6.7	18.7	0	4.1	1.2	1974-1975	
1	1974	201	9.2	15.4	0	5	1.4	1974-1975	
1	1974	202	9.1	14.9	0	7.3	2.7	1974-1975	
1	1974	203	8	14.2	1.3	8.6	2.3	1974-1975	
1	1974	204	7.5	13.7	0	5.5	1.5	1974-1975	
1	1974	205	4.6	14.4	0	4.1	2.1	1974-1975	
1	1974	206	7	11.2	0	5.4	1.7	1974-1975	
1	1974	207	3.4	10.3	0	8	1.1	1974-1975	
1	1974	208	1.3	7.8	1.3	3.7	0.6	1974-1975	
1	1974	209	2.1	12.2	15.9	2.8	0.7	1974-1975	
1	1974	210	6.6	12.6	0	4.7	1	1974-1975	
1	1974	211	6.8	13.1	0	9.3	1.2	1974-1975	
1	1974	212	3.4	10.6	0	6.6	0.7	1974-1975	
1	1974	213	2.3	10.7	0	9.9	0.8	1974-1975	
1	1974	214	2.7	12.4	0	10.5	1.3	1974-1975	
1	1974	215	3.8	11.8	0	9.7	0.8	1974-1975	
1	1974	216	2.5	12.9	0	10.6	1	1974-1975	
1	1974	217	3.4	11	3.7	4.1	0.3	1974-1975	
1	1974	218	6.2	11.4	2.8	5.4	0.9	1974-1975	
1	1974	219	4.2	8.4	0	6.3	1.5	1974-1975	
1	1974	220	2.7	7.8	0	7.9	0.8	1974-1975	
1	1974	221	2.8	8.1	13.8	7.7	0.8	1974-1975	
1	1974	222	3.4	9.6	0	6	0.4	1974-1975	
1	1974	223	3.2	9.5	0	8.7	0.9	1974-1975	
1	1974	224	4.7	8.3	3.4	3.9	0.6	1974-1975	
1	1974	225	6.1	10.7	5.2	4.9	0.6	1974-1975	
1	1974	226	6.8	10	7.1	4.2	0.3	1974-1975	
1	1974	227	7.5	12.7	10.2	8.5	0.8	1974-1975	
1	1974	228	8	13.4	0	7.5	0.8	1974-1975	
1	1974	229	7.1	12.4	0	6.3	1	1974-1975	
1	1974	230	7.2	11.1	0	3.2	2.3	1974-1975	
1	1974	231	3.8	9.1	0	10.9	2.5	1974-1975	
1	1974	232	0.5	9	0	12.5	1.1	1974-1975	
1	1974	233	1.4	12	0	11.4	1.5	1974-1975	
1	1974	234	3.5	10.8	0	5.5	0.6	1974-1975	
1	1974	235	5.2	8.3	11.9	4.4	2.8	1974-1975	
1	1974	236	4.3	8.2	2.4	5.2	2.2	1974-1975	
1	1974	237	4.9	9.5	0	8.5	1.9	1974-1975	
1	1974	238	1.4	10.4	1.3	10.5	2.1	1974-1975	
1	1974	239	2.3	12.9	9.9	10	4	1974-1975	
1	1974	240	2.1	10.2	0	11.5	1.9	1974-1975	
1	1974	241	1.6	11.5	0	11.6	1.6	1974-1975	
1	1974	242	1.9	12.2	0	14.2	1.9	1974-1975	
1	1974	243	3.6	13.1	0	11	2.5	1974-1975	
1	1974	244	6.8	13.7	0	5.6	1.6	1974-1975	
1	1974	245	8.5	13.9	8.3	6	2.2	1974-1975	
1	1974	246	6	11.4	61.9	3	1.6	1974-1975	
1	1974	247	6.5	12	61.7	2.5	0.1	1974-1975	
1	1974	248	8.7	12.6	7.9	11.1	1.4	1974-1975	
1	1974	249	7.9	13.5	0	11.5	1.4	1974-1975	
1	1974	250	7.1	15.4	0	14.3	1.5	1974-1975	
1	1974	251	9.4	16.4	0	8.3	2	1974-1975	
1	1974	252	10	12	5	3.7	2	1974-1975	
1	1974	253	7.1	11	0	5.7	2	1974-1975	
1	1974	254	7.2	11.5	0	15.3	2	1974-1975	
1	1974	255	4.2	13	0	14.4	1.8	1974-1975	
1	1974	256	6.2	12.5	0	8.7	1.2	1974-1975	
1	1974	257	7.3	13.3	0	13	1.7	1974-1975	
1	1974	258	7.9	14.6	0	16	2.4	1974-1975	
1	1974	259	9.6	17.4	0	15	2.8	1974-1975	
1	1974	260	9.5	16.4	0	18.2	3.3	1974-1975	
1	1974	261	6.2	16.1	0	16.5	3	1974-1975	
1	1974	262	8	10	1.7	3.9	1.3	1974-1975	
1	1974	263	6.4	12.3	0	13.5	2.1	1974-1975	
1	1974	264	5.6	15.7	0	16.1	2.4	1974-1975	
1	1974	265	9.2	17.4	0	13.1	3.1	1974-1975	
1	1974	266	9.5	18.5	0	18.9	3.3	1974-1975	
1	1974	267	7.3	17.7	4.4	13.9	3	1974-1975	
1	1974	268	8	13.3	0	11.3	2	1974-1975	
1	1974	269	8.1	17.8	0	13.7	2.3	1974-1975	
1	1974	270	8.8	10.6	33.3	5.9	1.1	1974-1975	
1	1974	271	4.6	9.5	0	15.2	3.4	1974-1975	
1	1974	272	4.6	10.8	0	17.4	2.7	1974-1975	
1	1974	273	3.5	12.2	0	18.2	2.2	1974-1975	
1	1974	274	5.2	14.9	0	21.9	3	1974-1975	
1	1974	275	5.8	15.2	0	21.9	3	1974-1975	
1	1974	276	6.9	16.8	0	18.9	3	1974-1975	
1	1974	277	7.9	14.2	0	16	2.2	1974-1975	
1	1974	278	6.6	17.5	0	22.7	3.1	1974-1975	
1	1974	279	9.7	19.3	0	16.2	3.8	1974-1975	
1	1974	280	12.6	18.3	1.7	12.5	3.4	1974-1975	
1	1974	281	10.5	11.6	25	6.3	1.3	1974-1975	
1	1974	282	8.1	9.6	8.9	5.6	1.1	1974-1975	
1	1974	283	5.7	12.5	0	14.5	2	1974-1975	
1	1974	284	6.4	16.4	0	22.8	3.8	1974-1975	
1	1974	285	9.3	15.5	0	16.9	3.5	1974-1975	
1	1974	286	9	14.6	0	10.8	1.9	1974-1975	
1	1974	287	7.9	18.2	0	22.7	3.8	1974-1975	
1	1974	288	9.1	12.9	0	10.9	2.4	1974-1975	
1	1974	289	8.2	15.4	0	22	3.5	1974-1975	
1	1974	290	8.3	19.5	0	25.3	4.1	1974-1975	
1	1974	291	8.1	15.4	12.6	14	2	1974-1975	
1	1974	292	10.8	16.1	2	9.7	1.5	1974-1975	
1	1974	293	9	18.1	0	19.6	3.8	1974-1975	
1	1974	294	10.3	18.6	2.8	14.1	3.8	1974-1975	
1	1974	295	7.5	12.1	15.1	11.9	1.7	1974-1975	
1	1974	296	6.7	13	0	17.7	2.6	1974-1975	
1	1974	297	5.3	17.2	3.6	25.7	4	1974-1975	
1	1974	298	8.8	12.8	0	12.6	2.1	1974-1975	
1	1974	299	4.9	16	2.2	21	4.1	1974-1975	
1	1974	300	10.8	16.8	0	16.2	4.5	1974-1975	
1	1974	301	6.9	13.3	0	10.8	2.2	1974-1975	
1	1974	302	6.4	16.7	5.8	15.1	2.8	1974-1975	
1	1974	303	2.7	11.1	14.3	15.1	2.4	1974-1975	
